UserID,VisitDate,SiteVersion,Group,TimeOnSite,NumberOfPagesViewed,TripDestination,TripType,Age,Gender,Conversion,PurchaseAmountEUR
5216,2018-12-20 13:52:07.309870924,A,Control,15,6,Norway,Art,40,F,0,0.0
5217,2018-12-20 15:29:44.121088308,A,Control,15,9,Portugal,City Discovery,40,M,0,0.0
5218,2018-12-20 17:07:20.932305692,A,Control,14,7,Italy,City Discovery,38,M,0,0.0
5219,2018-12-20 18:44:57.743523076,B,Treatment,28,9,Portugal,Family,25,M,0,0.0
5220,2018-12-20 20:22:34.554740456,B,Treatment,25,1,United Kingdom,City Discovery,40,M,1,1609.7
5221,2018-12-20 22:00:11.365957840,B,Treatment,11,2,United Kingdom,Adventure,25,M,0,0.0
5222,2018-12-20 23:37:48.177175224,A,Control,5,1,Hungary,Relax,40,M,0,0.0
5223,2018-12-21 01:15:24.988392608,B,Treatment,5,8,Greece,City Discovery,38,M,0,0.0
5224,2018-12-21 02:53:01.799609992,A,Control,30,4,Slovakia,City Discovery,20,F,0,0.0
5225,2018-12-21 04:30:38.610827376,A,Control,5,3,Portugal,City Discovery,36,F,0,0.0
5226,2018-12-21 06:08:15.422044756,B,Treatment,28,2,Ireland,City Discovery,31,F,0,0.0
5227,2018-12-21 07:45:52.233262140,B,Treatment,8,1,Greece,City Discovery,20,M,0,0.0
5228,2018-12-21 09:23:29.044479524,A,Control,5,2,Norway,Art,40,F,0,0.0
5229,2018-12-21 11:01:05.855696908,A,Control,25,5,Belgium,City Discovery,25,M,1,1576.49
5230,2018-12-21 12:38:42.666914292,B,Treatment,28,1,Norway,City Discovery,36,F,0,0.0
5231,2018-12-21 14:16:19.478131672,B,Treatment,30,5,Slovakia,Family,31,M,0,0.0
5232,2018-12-21 15:53:56.289349056,A,Control,21,2,Spain,City Discovery,20,M,0,0.0
5233,2018-12-21 17:31:33.100566440,B,Treatment,20,1,Italy,Adventure,35,F,0,0.0
5234,2018-12-21 19:09:09.911783824,B,Treatment,15,1,Ireland,City Discovery,35,M,0,0.0
5235,2018-12-21 20:46:46.723001208,B,Treatment,11,6,Italy,Adventure,40,M,0,0.0
5236,2018-12-21 22:24:23.534218588,A,Control,11,3,United Kingdom,Family,28,F,0,0.0
5237,2018-12-22 00:02:00.345435972,A,Control,30,1,Austria,Adventure,40,F,0,0.0
5238,2018-12-22 01:39:37.156653356,B,Treatment,21,3,Portugal,City Discovery,27,M,0,0.0
5239,2018-12-22 03:17:13.967870740,B,Treatment,27,3,Norway,Adventure,31,M,0,0.0
5240,2018-12-22 04:54:50.779088124,A,Control,5,7,Slovakia,Adventure,40,M,0,0.0
5241,2018-12-22 06:32:27.590305504,A,Control,14,3,Italy,City Discovery,40,M,0,0.0
5242,2018-12-22 08:10:04.401522888,A,Control,13,1,Portugal,City Discovery,36,F,0,0.0
5243,2018-12-22 09:47:41.212740272,A,Control,16,10,Hungary,City Discovery,24,M,0,0.0
5244,2018-12-22 11:25:18.023957656,B,Treatment,19,1,Greece,Relax,31,M,1,1331.88
5245,2018-12-22 13:02:54.835175040,B,Treatment,20,9,Austria,Family,28,M,0,0.0
5246,2018-12-22 14:40:31.646392420,A,Control,10,1,Portugal,City Discovery,40,M,0,0.0
5247,2018-12-22 16:18:08.457609804,B,Treatment,30,5,Austria,Relax,38,M,0,0.0
5248,2018-12-22 17:55:45.268827188,A,Control,30,1,United Kingdom,Family,40,F,0,0.0
5249,2018-12-22 19:33:22.080044572,B,Treatment,20,9,Norway,Relax,40,M,0,0.0
5250,2018-12-22 21:10:58.891261956,A,Control,16,8,Greece,City Discovery,39,M,0,0.0
5251,2018-12-22 22:48:35.702479340,A,Control,17,9,Denmark,City Discovery,20,M,0,0.0
5252,2018-12-23 00:26:12.513696720,A,Control,5,7,Belgium,Adventure,36,M,0,0.0
5253,2018-12-23 02:03:49.324914104,B,Treatment,16,1,Belgium,Family,40,F,0,0.0
5254,2018-12-23 03:41:26.136131488,A,Control,28,10,Portugal,Relax,24,F,1,1203.31
5255,2018-12-23 05:19:02.947348872,A,Control,26,3,United Kingdom,City Discovery,20,F,0,0.0
5256,2018-12-23 06:56:39.758566256,A,Control,14,2,Denmark,Relax,21,M,0,0.0
5257,2018-12-23 08:34:16.569783636,B,Treatment,30,3,Belgium,Art,26,F,0,0.0
5258,2018-12-23 10:11:53.381001020,B,Treatment,30,7,Italy,Family,40,F,0,0.0
5259,2018-12-23 11:49:30.192218404,B,Treatment,24,1,Portugal,City Discovery,36,F,0,0.0
5260,2018-12-23 13:27:07.003435788,A,Control,29,1,Slovakia,City Discovery,32,M,0,0.0
5261,2018-12-23 15:04:43.814653172,A,Control,12,7,Portugal,Adventure,38,M,0,0.0
5262,2018-12-23 16:42:20.625870552,A,Control,12,3,Portugal,Relax,35,M,0,0.0
5263,2018-12-23 18:19:57.437087936,A,Control,5,5,Poland,Art,30,M,0,0.0
5264,2018-12-23 19:57:34.248305320,B,Treatment,10,5,Austria,Family,40,M,0,0.0
5265,2018-12-23 21:35:11.059522704,B,Treatment,17,4,United Kingdom,Family,25,F,0,0.0
5266,2018-12-23 23:12:47.870740088,B,Treatment,8,5,Belgium,Art,37,F,0,0.0
5267,2018-12-24 00:50:24.681957468,A,Control,30,1,Denmark,Relax,32,M,1,1234.66
5268,2018-12-24 02:28:01.493174852,A,Control,11,4,Portugal,Relax,24,M,0,0.0
5269,2018-12-24 04:05:38.304392236,B,Treatment,22,1,Austria,Family,32,F,0,0.0
5270,2018-12-24 05:43:15.115609620,A,Control,26,5,United Kingdom,Adventure,30,F,0,0.0
5271,2018-12-24 07:20:51.926827004,A,Control,11,2,Italy,Family,40,M,0,0.0
5272,2018-12-24 08:58:28.738044384,A,Control,22,1,Slovakia,City Discovery,40,M,0,0.0
5273,2018-12-24 10:36:05.549261768,B,Treatment,5,3,Italy,Relax,40,F,0,0.0
5274,2018-12-24 12:13:42.360479152,A,Control,13,4,Portugal,City Discovery,26,F,0,0.0
5275,2018-12-24 13:51:19.171696536,A,Control,5,6,Belgium,Adventure,30,M,0,0.0
5276,2018-12-24 15:28:55.982913920,B,Treatment,22,7,Norway,City Discovery,34,M,0,0.0
5277,2018-12-24 17:06:32.794131304,A,Control,5,7,Norway,Relax,20,M,0,0.0
5278,2018-12-24 18:44:09.605348684,B,Treatment,18,1,Belgium,Art,40,F,0,0.0
5279,2018-12-24 20:21:46.416566068,A,Control,15,1,Norway,Adventure,30,F,0,0.0
5280,2018-12-24 21:59:23.227783452,A,Control,28,1,Austria,City Discovery,27,M,1,1328.91
5281,2018-12-24 23:37:00.039000836,A,Control,30,3,Norway,Relax,38,F,1,1578.82
5282,2018-12-25 01:14:36.850218220,A,Control,19,3,Portugal,City Discovery,38,F,0,0.0
5283,2018-12-25 02:52:13.661435600,B,Treatment,26,7,Norway,Art,33,M,0,0.0
5284,2018-12-25 04:29:50.472652984,A,Control,10,5,Poland,City Discovery,31,M,0,0.0
5285,2018-12-25 06:07:27.283870368,B,Treatment,27,1,Italy,Adventure,27,F,0,0.0
5286,2018-12-25 07:45:04.095087752,A,Control,18,6,Norway,City Discovery,40,M,0,0.0
5287,2018-12-25 09:22:40.906305136,A,Control,30,3,Norway,City Discovery,35,F,1,1421.52
5288,2018-12-25 11:00:17.717522516,B,Treatment,13,2,Austria,City Discovery,35,F,0,0.0
5289,2018-12-25 12:37:54.528739900,B,Treatment,13,5,Slovakia,City Discovery,39,M,0,0.0
5290,2018-12-25 14:15:31.339957284,B,Treatment,5,1,Belgium,Family,35,M,0,0.0
5291,2018-12-25 15:53:08.151174668,B,Treatment,7,3,Italy,Relax,23,M,0,0.0
5292,2018-12-25 17:30:44.962392052,A,Control,5,1,Austria,City Discovery,40,M,0,0.0
5293,2018-12-25 19:08:21.773609432,A,Control,18,2,Norway,Family,38,F,0,0.0
5294,2018-12-25 20:45:58.584826816,B,Treatment,17,1,Belgium,Art,34,M,0,0.0
5295,2018-12-25 22:23:35.396044200,B,Treatment,26,3,Netherlands,City Discovery,24,M,0,0.0
5296,2018-12-26 00:01:12.207261584,B,Treatment,30,1,Norway,Adventure,40,F,0,0.0
5297,2018-12-26 01:38:49.018478968,A,Control,9,8,Austria,Family,40,F,0,0.0
5298,2018-12-26 03:16:25.829696348,B,Treatment,11,1,Norway,City Discovery,20,M,0,0.0
5299,2018-12-26 04:54:02.640913732,A,Control,12,9,Italy,Relax,31,M,0,0.0
5300,2018-12-26 06:31:39.452131116,B,Treatment,20,4,Norway,Art,40,F,0,0.0
5301,2018-12-26 08:09:16.263348500,A,Control,22,1,Portugal,Relax,40,M,0,0.0
5302,2018-12-26 09:46:53.074565884,B,Treatment,30,1,France,Adventure,27,F,0,0.0
5303,2018-12-26 11:24:29.885783264,A,Control,30,3,Austria,Adventure,20,M,0,0.0
5304,2018-12-26 13:02:06.697000648,B,Treatment,6,1,Austria,Adventure,40,F,0,0.0
5305,2018-12-26 14:39:43.508218032,A,Control,17,1,Portugal,City Discovery,40,M,0,0.0
5306,2018-12-26 16:17:20.319435416,A,Control,5,3,Portugal,Family,40,F,0,0.0
5307,2018-12-26 17:54:57.130652800,B,Treatment,7,1,Italy,Adventure,40,M,1,1427.95
5308,2018-12-26 19:32:33.941870184,B,Treatment,5,1,Ireland,Adventure,29,F,0,0.0
5309,2018-12-26 21:10:10.753087564,B,Treatment,24,7,Portugal,Art,40,F,0,0.0
5310,2018-12-26 22:47:47.564304948,B,Treatment,15,3,Belgium,City Discovery,35,F,0,0.0
5311,2018-12-27 00:25:24.375522332,A,Control,30,5,Portugal,Art,38,F,0,0.0
5312,2018-12-27 02:03:01.186739716,A,Control,30,7,Ireland,Relax,40,M,0,0.0
5313,2018-12-27 03:40:37.997957100,B,Treatment,14,1,Slovakia,Family,24,M,0,0.0
5314,2018-12-27 05:18:14.809174480,A,Control,9,2,Spain,City Discovery,40,M,1,1201.19
5315,2018-12-27 06:55:51.620391864,B,Treatment,30,6,Italy,Relax,40,F,0,0.0
5316,2018-12-27 08:33:28.431609248,A,Control,29,2,Ireland,Art,40,M,0,0.0
5317,2018-12-27 10:11:05.242826632,B,Treatment,30,2,Norway,City Discovery,40,F,0,0.0
5318,2018-12-27 11:48:42.054044016,A,Control,30,3,Portugal,Family,33,M,0,0.0
5319,2018-12-27 13:26:18.865261396,A,Control,6,5,Norway,City Discovery,37,M,0,0.0
5320,2018-12-27 15:03:55.676478780,A,Control,26,5,Germany,Relax,33,M,0,0.0
5321,2018-12-27 16:41:32.487696164,B,Treatment,21,7,Italy,Adventure,40,F,1,1369.35
5322,2018-12-27 18:19:09.298913548,B,Treatment,14,5,Greece,Adventure,28,F,0,0.0
5323,2018-12-27 19:56:46.110130932,B,Treatment,16,1,Belgium,City Discovery,29,M,0,0.0
5324,2018-12-27 21:34:22.921348312,B,Treatment,30,1,Greece,Family,40,M,0,0.0
5325,2018-12-27 23:11:59.732565696,B,Treatment,11,10,Austria,Adventure,40,M,0,0.0
5326,2018-12-28 00:49:36.543783080,A,Control,8,1,Norway,Art,33,M,0,0.0
5327,2018-12-28 02:27:13.355000464,A,Control,30,4,Slovakia,Family,35,M,0,0.0
5328,2018-12-28 04:04:50.166217848,A,Control,22,3,Italy,Family,36,M,0,0.0
5329,2018-12-28 05:42:26.977435228,A,Control,5,5,Norway,Adventure,20,M,0,0.0
5330,2018-12-28 07:20:03.788652612,B,Treatment,30,6,Portugal,City Discovery,20,F,0,0.0
5331,2018-12-28 08:57:40.599869996,B,Treatment,10,1,Slovakia,Adventure,25,F,0,0.0
5332,2018-12-28 10:35:17.411087380,A,Control,20,1,Portugal,Relax,20,F,1,1148.45
5333,2018-12-28 12:12:54.222304764,B,Treatment,10,3,Portugal,City Discovery,35,F,0,0.0
5334,2018-12-28 13:50:31.033522148,B,Treatment,11,2,Portugal,Relax,40,F,1,1373.31
5335,2018-12-28 15:28:07.844739528,B,Treatment,16,2,Hungary,Art,36,F,0,0.0
5336,2018-12-28 17:05:44.655956912,B,Treatment,26,6,Norway,City Discovery,33,M,0,0.0
5337,2018-12-28 18:43:21.467174296,B,Treatment,30,1,Austria,Adventure,29,M,0,0.0
5338,2018-12-28 20:20:58.278391680,B,Treatment,14,1,Greece,City Discovery,20,M,0,0.0
5339,2018-12-28 21:58:35.089609064,A,Control,29,1,Finland,Family,22,F,0,0.0
5340,2018-12-28 23:36:11.900826444,A,Control,11,2,Portugal,Adventure,40,F,0,0.0
5341,2018-12-29 01:13:48.712043828,B,Treatment,30,3,Norway,City Discovery,34,M,1,1370.34
5342,2018-12-29 02:51:25.523261212,B,Treatment,5,1,Slovakia,Relax,40,F,0,0.0
5343,2018-12-29 04:29:02.334478596,B,Treatment,12,1,Austria,City Discovery,27,M,0,0.0
5344,2018-12-29 06:06:39.145695980,A,Control,7,3,United Kingdom,Family,40,M,0,0.0
5345,2018-12-29 07:44:15.956913360,B,Treatment,9,6,Italy,Art,34,F,0,0.0
5346,2018-12-29 09:21:52.768130744,B,Treatment,30,1,Austria,Relax,38,F,0,0.0
5347,2018-12-29 10:59:29.579348128,B,Treatment,9,6,Germany,Adventure,40,M,0,0.0
5348,2018-12-29 12:37:06.390565512,B,Treatment,16,4,Portugal,City Discovery,24,F,1,1360.53
5349,2018-12-29 14:14:43.201782896,B,Treatment,21,2,Italy,Family,36,M,0,0.0
5350,2018-12-29 15:52:20.013000276,B,Treatment,30,3,Austria,Family,28,F,0,0.0
5351,2018-12-29 17:29:56.824217660,A,Control,13,4,United Kingdom,City Discovery,33,M,0,0.0
5352,2018-12-29 19:07:33.635435044,B,Treatment,16,3,Belgium,Family,31,F,0,0.0
5353,2018-12-29 20:45:10.446652428,B,Treatment,17,4,Italy,City Discovery,40,F,0,0.0
5354,2018-12-29 22:22:47.257869812,B,Treatment,11,7,United Kingdom,City Discovery,36,F,0,0.0
5355,2018-12-30 00:00:24.069087192,B,Treatment,5,7,Norway,Adventure,22,M,0,0.0
5356,2018-12-30 01:38:00.880304576,B,Treatment,11,3,Switzerland,Art,40,M,0,0.0
5357,2018-12-30 03:15:37.691521960,A,Control,24,1,Portugal,Family,35,M,0,0.0
5358,2018-12-30 04:53:14.502739344,B,Treatment,30,10,Norway,City Discovery,20,F,0,0.0
5359,2018-12-30 06:30:51.313956728,A,Control,14,1,Italy,City Discovery,20,M,0,0.0
5360,2018-12-30 08:08:28.125174112,A,Control,6,3,Slovakia,Art,40,M,0,0.0
5361,2018-12-30 09:46:04.936391492,A,Control,17,3,Hungary,Art,28,F,0,0.0
5362,2018-12-30 11:23:41.747608876,B,Treatment,19,10,Portugal,Relax,39,F,1,1402.4
5363,2018-12-30 13:01:18.558826260,B,Treatment,14,2,Austria,Family,30,M,0,0.0
5364,2018-12-30 14:38:55.370043644,B,Treatment,7,3,Norway,City Discovery,40,F,0,0.0
5365,2018-12-30 16:16:32.181261028,B,Treatment,27,2,Belgium,City Discovery,34,F,1,1554.36
5366,2018-12-30 17:54:08.992478408,A,Control,16,5,France,City Discovery,34,M,1,1596.08
5367,2018-12-30 19:31:45.803695792,B,Treatment,23,2,Austria,Relax,25,M,0,0.0
5368,2018-12-30 21:09:22.614913176,B,Treatment,28,1,Portugal,Adventure,25,F,0,0.0
5369,2018-12-30 22:46:59.426130560,A,Control,25,10,Hungary,City Discovery,38,F,0,0.0
5370,2018-12-31 00:24:36.237347944,A,Control,21,2,Spain,City Discovery,39,M,0,0.0
5371,2018-12-31 02:02:13.048565324,B,Treatment,21,1,Austria,City Discovery,39,F,0,0.0
5372,2018-12-31 03:39:49.859782708,A,Control,5,2,Norway,Art,28,F,0,0.0
5373,2018-12-31 05:17:26.671000092,B,Treatment,7,3,Austria,City Discovery,20,M,0,0.0
5374,2018-12-31 06:55:03.482217476,B,Treatment,30,8,Belgium,Adventure,40,M,0,0.0
5375,2018-12-31 08:32:40.293434860,A,Control,23,5,United Kingdom,Adventure,39,F,1,1707.25
5376,2018-12-31 10:10:17.104652240,A,Control,11,6,Austria,City Discovery,21,M,0,0.0
5377,2018-12-31 11:47:53.915869624,A,Control,5,5,Portugal,Art,40,M,0,0.0
5378,2018-12-31 13:25:30.727087008,B,Treatment,5,2,Norway,City Discovery,22,F,0,0.0
5379,2018-12-31 15:03:07.538304392,B,Treatment,5,2,Greece,Relax,37,F,0,0.0
5380,2018-12-31 16:40:44.349521776,B,Treatment,6,1,Portugal,Relax,25,M,1,1453.54
5381,2018-12-31 18:18:21.160739156,B,Treatment,22,1,Ireland,City Discovery,40,F,0,0.0
5382,2018-12-31 19:55:57.971956540,B,Treatment,16,3,Austria,Art,40,F,0,0.0
5383,2018-12-31 21:33:34.783173924,B,Treatment,14,1,Slovakia,Art,28,F,0,0.0
5384,2018-12-31 23:11:11.594391308,A,Control,23,2,Belgium,Family,40,F,1,1410.31
5385,2019-01-01 00:48:48.405608692,A,Control,30,5,Norway,Art,35,M,0,0.0
5386,2019-01-01 02:26:25.216826076,B,Treatment,8,1,United Kingdom,City Discovery,26,M,0,0.0
5387,2019-01-01 04:04:02.028043456,B,Treatment,10,10,Austria,City Discovery,25,M,0,0.0
5388,2019-01-01 05:41:38.839260840,A,Control,15,3,Austria,Relax,37,M,0,0.0
5389,2019-01-01 07:19:15.650478224,A,Control,18,1,Denmark,City Discovery,40,M,0,0.0
5390,2019-01-01 08:56:52.461695608,A,Control,15,9,Spain,Art,33,M,0,0.0
5391,2019-01-01 10:34:29.272912992,A,Control,22,8,Belgium,Family,40,M,1,1439.46
5392,2019-01-01 12:12:06.084130372,A,Control,9,7,Hungary,City Discovery,20,M,0,0.0
5393,2019-01-01 13:49:42.895347756,A,Control,12,3,Italy,Art,38,M,0,0.0
5394,2019-01-01 15:27:19.706565140,B,Treatment,30,10,United Kingdom,Adventure,20,M,0,0.0
5395,2019-01-01 17:04:56.517782524,A,Control,30,3,Belgium,City Discovery,24,M,0,0.0
5396,2019-01-01 18:42:33.328999908,A,Control,15,9,Portugal,Family,40,F,1,1500.06
5397,2019-01-01 20:20:10.140217288,A,Control,22,1,Belgium,Adventure,20,F,0,0.0
5398,2019-01-01 21:57:46.951434672,A,Control,5,7,Poland,City Discovery,36,M,0,0.0
5399,2019-01-01 23:35:23.762652056,B,Treatment,21,2,Norway,City Discovery,20,M,0,0.0
5400,2019-01-02 01:13:00.573869440,B,Treatment,30,10,Spain,City Discovery,40,M,0,0.0
5401,2019-01-02 02:50:37.385086824,A,Control,19,1,Norway,Family,40,M,0,0.0
5402,2019-01-02 04:28:14.196304204,B,Treatment,21,5,Finland,City Discovery,24,M,0,0.0
5403,2019-01-02 06:05:51.007521588,B,Treatment,14,5,Belgium,Family,32,M,0,0.0
5404,2019-01-02 07:43:27.818738972,B,Treatment,20,1,Hungary,Art,20,F,0,0.0
5405,2019-01-02 09:21:04.629956356,A,Control,5,1,Slovakia,Adventure,40,F,0,0.0
5406,2019-01-02 10:58:41.441173740,A,Control,12,2,Hungary,Family,23,M,0,0.0
5407,2019-01-02 12:36:18.252391120,A,Control,16,3,Belgium,City Discovery,27,F,0,0.0
5408,2019-01-02 14:13:55.063608504,A,Control,19,4,Portugal,Art,33,M,0,0.0
5409,2019-01-02 15:51:31.874825888,A,Control,14,2,Spain,City Discovery,40,F,0,0.0
5410,2019-01-02 17:29:08.686043272,B,Treatment,5,4,Belgium,Adventure,31,F,0,0.0
5411,2019-01-02 19:06:45.497260656,A,Control,20,2,Hungary,City Discovery,33,M,0,0.0
5412,2019-01-02 20:44:22.308478040,B,Treatment,19,1,Portugal,Family,35,M,1,1319.07
5413,2019-01-02 22:21:59.119695420,B,Treatment,7,6,Slovakia,Art,40,F,0,0.0
5414,2019-01-02 23:59:35.930912804,B,Treatment,14,4,Hungary,Adventure,40,F,0,0.0
5415,2019-01-03 01:37:12.742130188,A,Control,5,5,Ireland,Relax,32,M,0,0.0
5416,2019-01-03 03:14:49.553347572,B,Treatment,14,1,Poland,Adventure,20,M,1,1571.32
5417,2019-01-03 04:52:26.364564956,A,Control,30,1,Netherlands,Art,25,F,0,0.0
5418,2019-01-03 06:30:03.175782336,A,Control,30,1,Portugal,Relax,25,M,0,0.0
5419,2019-01-03 08:07:39.986999720,B,Treatment,5,4,Belgium,Relax,25,F,0,0.0
5420,2019-01-03 09:45:16.798217104,B,Treatment,12,8,Hungary,Art,29,M,0,0.0
5421,2019-01-03 11:22:53.609434488,A,Control,11,1,Austria,Adventure,34,F,0,0.0
5422,2019-01-03 13:00:30.420651872,A,Control,14,4,Slovakia,Adventure,40,M,0,0.0
5423,2019-01-03 14:38:07.231869252,A,Control,25,5,Netherlands,Relax,37,F,0,0.0
5424,2019-01-03 16:15:44.043086636,A,Control,17,4,Spain,Relax,21,M,0,0.0
5425,2019-01-03 17:53:20.854304020,A,Control,30,2,France,Adventure,20,F,1,1560.7
5426,2019-01-03 19:30:57.665521404,B,Treatment,30,3,Austria,Family,27,F,0,0.0
5427,2019-01-03 21:08:34.476738788,A,Control,14,10,Austria,City Discovery,34,F,0,0.0
5428,2019-01-03 22:46:11.287956168,A,Control,11,6,Finland,Relax,40,M,0,0.0
5429,2019-01-04 00:23:48.099173552,A,Control,5,2,France,Art,34,F,0,0.0
5430,2019-01-04 02:01:24.910390936,A,Control,30,2,Spain,Relax,40,M,0,0.0
5431,2019-01-04 03:39:01.721608320,A,Control,5,6,United Kingdom,Art,40,F,0,0.0
5432,2019-01-04 05:16:38.532825704,B,Treatment,25,5,Norway,Family,23,M,0,0.0
5433,2019-01-04 06:54:15.344043084,B,Treatment,17,7,Austria,Relax,27,F,0,0.0
5434,2019-01-04 08:31:52.155260468,B,Treatment,21,1,Spain,City Discovery,32,M,1,1469.23
5435,2019-01-04 10:09:28.966477852,A,Control,17,6,Denmark,Art,40,M,0,0.0
5436,2019-01-04 11:47:05.777695236,B,Treatment,11,8,Portugal,Art,40,M,0,0.0
5437,2019-01-04 13:24:42.588912620,A,Control,22,1,Portugal,Family,30,M,0,0.0
5438,2019-01-04 15:02:19.400130000,A,Control,5,2,Norway,Family,40,F,0,0.0
5439,2019-01-04 16:39:56.211347384,A,Control,12,1,Spain,Family,39,M,0,0.0
5440,2019-01-04 18:17:33.022564768,B,Treatment,25,5,United Kingdom,Family,32,M,0,0.0
5441,2019-01-04 19:55:09.833782152,B,Treatment,8,4,Belgium,City Discovery,40,M,0,0.0
5442,2019-01-04 21:32:46.644999536,A,Control,11,6,Spain,City Discovery,21,F,0,0.0
5443,2019-01-04 23:10:23.456216920,A,Control,16,10,Finland,Art,40,M,0,0.0
5444,2019-01-05 00:48:00.267434300,B,Treatment,13,3,Greece,Relax,39,F,0,0.0
5445,2019-01-05 02:25:37.078651684,A,Control,14,1,Belgium,City Discovery,26,F,0,0.0
5446,2019-01-05 04:03:13.889869068,B,Treatment,12,6,Portugal,Family,37,F,1,1425.81
5447,2019-01-05 05:40:50.701086452,B,Treatment,8,1,France,City Discovery,20,M,0,0.0
5448,2019-01-05 07:18:27.512303836,B,Treatment,5,7,Austria,Art,40,F,0,0.0
5449,2019-01-05 08:56:04.323521216,A,Control,5,3,Spain,Family,22,M,0,0.0
5450,2019-01-05 10:33:41.134738600,B,Treatment,17,4,Greece,Family,32,M,0,0.0
5451,2019-01-05 12:11:17.945955984,B,Treatment,18,1,Austria,Family,21,M,0,0.0
5452,2019-01-05 13:48:54.757173368,A,Control,12,3,Austria,Art,40,M,0,0.0
5453,2019-01-05 15:26:31.568390752,A,Control,7,2,Germany,City Discovery,30,F,0,0.0
5454,2019-01-05 17:04:08.379608132,B,Treatment,30,4,Denmark,City Discovery,40,M,0,0.0
5455,2019-01-05 18:41:45.190825516,A,Control,29,2,Portugal,Relax,40,F,0,0.0
5456,2019-01-05 20:19:22.002042900,A,Control,30,3,Belgium,Family,32,F,0,0.0
5457,2019-01-05 21:56:58.813260284,A,Control,30,1,Portugal,Relax,24,M,0,0.0
5458,2019-01-05 23:34:35.624477668,B,Treatment,14,9,Hungary,Family,40,F,0,0.0
5459,2019-01-06 01:12:12.435695048,A,Control,5,5,Denmark,Adventure,40,F,0,0.0
5460,2019-01-06 02:49:49.246912432,A,Control,9,4,Belgium,Art,20,F,1,1453.88
5461,2019-01-06 04:27:26.058129816,B,Treatment,5,2,Denmark,Family,40,M,0,0.0
5462,2019-01-06 06:05:02.869347200,A,Control,11,4,Poland,Adventure,26,F,0,0.0
5463,2019-01-06 07:42:39.680564584,A,Control,13,3,Spain,Art,35,F,0,0.0
5464,2019-01-06 09:20:16.491781964,B,Treatment,18,1,Norway,Art,32,F,0,0.0
5465,2019-01-06 10:57:53.302999348,A,Control,6,1,Austria,City Discovery,40,F,1,1604.55
5466,2019-01-06 12:35:30.114216732,B,Treatment,30,3,Norway,Family,23,M,0,0.0
5467,2019-01-06 14:13:06.925434116,A,Control,14,6,Germany,City Discovery,38,M,0,0.0
5468,2019-01-06 15:50:43.736651500,A,Control,25,2,France,City Discovery,40,M,1,1182.5
5469,2019-01-06 17:28:20.547868884,B,Treatment,5,6,Greece,Adventure,40,F,0,0.0
5470,2019-01-06 19:05:57.359086264,B,Treatment,17,7,Norway,City Discovery,34,M,0,0.0
5471,2019-01-06 20:43:34.170303648,B,Treatment,5,1,Italy,City Discovery,24,M,0,0.0
5472,2019-01-06 22:21:10.981521032,A,Control,30,1,United Kingdom,City Discovery,30,F,0,0.0
5473,2019-01-06 23:58:47.792738416,A,Control,24,6,Italy,Adventure,20,M,0,0.0
5474,2019-01-07 01:36:24.603955800,B,Treatment,29,9,Hungary,City Discovery,23,M,0,0.0
5475,2019-01-07 03:14:01.415173180,A,Control,30,3,Netherlands,Family,20,F,0,0.0
5476,2019-01-07 04:51:38.226390564,B,Treatment,30,1,Austria,City Discovery,37,F,0,0.0
5477,2019-01-07 06:29:15.037607948,B,Treatment,23,1,Portugal,City Discovery,31,F,0,0.0
5478,2019-01-07 08:06:51.848825332,B,Treatment,7,3,Italy,City Discovery,26,F,0,0.0
5479,2019-01-07 09:44:28.660042716,B,Treatment,20,2,Spain,Adventure,40,F,0,0.0
5480,2019-01-07 11:22:05.471260096,B,Treatment,14,3,Greece,Adventure,32,F,1,1540.86
5481,2019-01-07 12:59:42.282477480,A,Control,30,1,Norway,City Discovery,31,F,0,0.0
5482,2019-01-07 14:37:19.093694864,B,Treatment,12,10,Hungary,Family,31,F,0,0.0
5483,2019-01-07 16:14:55.904912248,B,Treatment,10,5,Czech Republic,Family,40,M,0,0.0
5484,2019-01-07 17:52:32.716129632,B,Treatment,5,5,Norway,Adventure,20,F,0,0.0
5485,2019-01-07 19:30:09.527347012,B,Treatment,12,4,Norway,Family,40,M,0,0.0
5486,2019-01-07 21:07:46.338564396,A,Control,5,3,Norway,Art,28,F,0,0.0
5487,2019-01-07 22:45:23.149781780,A,Control,20,2,United Kingdom,City Discovery,40,M,0,0.0
5488,2019-01-08 00:22:59.960999164,A,Control,15,3,Greece,Art,40,M,0,0.0
5489,2019-01-08 02:00:36.772216548,A,Control,28,1,Norway,Family,40,F,0,0.0
5490,2019-01-08 03:38:13.583433928,A,Control,28,1,Norway,City Discovery,28,F,0,0.0
5491,2019-01-08 05:15:50.394651312,A,Control,21,1,Norway,Adventure,40,M,0,0.0
5492,2019-01-08 06:53:27.205868696,A,Control,7,10,Netherlands,City Discovery,40,M,1,1339.86
5493,2019-01-08 08:31:04.017086080,B,Treatment,17,2,Slovakia,City Discovery,21,M,0,0.0
5494,2019-01-08 10:08:40.828303464,B,Treatment,30,2,Portugal,Family,40,M,0,0.0
